932,1,1,6,3,True,1770.0,None,None,40,59,91,81,10,932,None,[],Gemini,{(12, datetime.date(1, 6, 3)): [1, 0, 'birthday']}
933,1,1,9,28,True,870.0,None,None,61,29,6,46,66,933,None,[],Virgo,{(12, datetime.date(1, 9, 28)): [1, 0, 'birthday']}
934,1,1,4,12,True,810.0,None,None,23,27,91,48,44,934,None,[],Aries,{(12, datetime.date(1, 4, 12)): [1, 0, 'birthday']}
935,0,1,10,5,True,690.0,None,None,76,23,23,39,83,935,None,[],Virgo,{(12, datetime.date(1, 10, 5)): [1, 0, 'birthday']}
936,0,1,6,8,True,780.0,None,None,61,26,74,2,33,936,None,[],Gemini,{(12, datetime.date(1, 6, 8)): [1, 0, 'birthday']}
937,1,1,7,6,True,810.0,None,None,54,27,39,29,99,937,None,[],Cancer,{(12, datetime.date(1, 7, 6)): [1, 0, 'birthday']}
938,1,1,9,30,True,2670.0,None,None,49,89,93,16,33,938,None,[],Virgo,{(12, datetime.date(1, 9, 30)): [1, 0, 'birthday']}
939,1,1,4,19,True,1500.0,None,None,74,50,83,56,76,939,None,[],Taurus,{(12, datetime.date(1, 4, 19)): [1, 0, 'birthday']}
940,0,1,5,8,True,1590.0,None,None,75,53,68,11,43,940,None,[],Taurus,{(12, datetime.date(1, 5, 8)): [1, 0, 'birthday']}
941,1,1,7,7,True,1260.0,None,None,98,42,5,18,2,941,None,[],Cancer,{(12, datetime.date(1, 7, 7)): [1, 0, 'birthday']}
942,1,1,8,11,True,2760.0,None,None,12,92,57,31,7,942,None,[],Leo,{(12, datetime.date(1, 8, 11)): [1, 0, 'birthday']}
943,0,1,11,13,True,690.0,None,None,77,23,79,40,31,943,None,[],Ophiuchus,{(12, datetime.date(1, 11, 13)): [1, 0, 'birthday']}
944,1,1,3,23,True,3000.0,None,None,53,100,42,12,84,944,None,[],Pisces,{(12, datetime.date(1, 3, 23)): [1, 0, 'birthday']}
945,1,1,3,16,True,900.0,None,None,42,30,42,8,21,945,None,[],Pisces,{(12, datetime.date(1, 3, 16)): [1, 0, 'birthday']}
946,0,1,9,20,True,1440.0,None,None,95,48,100,6,99,946,None,[],Virgo,{(12, datetime.date(1, 9, 20)): [1, 0, 'birthday']}
947,0,1,2,25,True,510.0,None,None,97,17,67,32,1,947,None,[],Pisces,{(12, datetime.date(1, 2, 25)): [1, 0, 'birthday']}
948,1,1,1,28,True,1320.0,None,None,41,44,56,29,29,948,None,[],Aquarius,{(12, datetime.date(1, 1, 28)): [1, 0, 'birthday']}
949,0,1,2,14,True,1620.0,None,None,87,54,80,58,17,949,None,[],Aquarius,{(12, datetime.date(1, 2, 14)): [1, 0, 'birthday']}
950,0,1,1,10,True,840.0,None,None,4,28,4,97,48,950,None,[],Capricornus,{(12, datetime.date(1, 1, 10)): [1, 0, 'birthday']}
951,0,1,7,7,True,180.0,None,None,33,6,83,28,16,951,None,[],Cancer,{(12, datetime.date(1, 7, 7)): [1, 0, 'birthday']}
952,1,1,2,14,True,1590.0,None,None,75,53,35,65,46,952,None,[],Aquarius,{(12, datetime.date(1, 2, 14)): [1, 0, 'birthday']}
953,1,1,2,20,True,810.0,None,None,77,27,81,73,14,953,None,[],Pisces,{(12, datetime.date(1, 2, 20)): [1, 0, 'birthday']}
954,0,1,8,5,True,900.0,None,None,86,30,88,60,24,954,None,[],Leo,{(12, datetime.date(1, 8, 5)): [1, 0, 'birthday']}
955,1,1,10,4,True,1920.0,None,None,91,64,31,3,38,955,None,[],Virgo,{(12, datetime.date(1, 10, 4)): [1, 0, 'birthday']}
956,1,1,2,3,True,1800.0,None,None,73,60,30,100,58,956,None,[],Aquarius,{(12, datetime.date(1, 2, 3)): [1, 0, 'birthday']}
957,0,1,12,6,True,1920.0,None,None,89,64,25,27,34,957,None,[],Sagittarius,{(12, datetime.date(1, 12, 6)): [1, 0, 'birthday']}
958,0,1,10,12,True,2910.0,None,None,84,97,1,36,24,958,None,[],Libra,{(12, datetime.date(1, 10, 12)): [1, 0, 'birthday']}
959,1,1,6,4,True,750.0,None,None,90,25,16,35,60,959,None,[],Gemini,{(12, datetime.date(1, 6, 4)): [1, 0, 'birthday']}
960,1,1,8,19,True,450.0,None,None,98,15,55,19,2,960,None,[],Leo,{(12, datetime.date(1, 8, 19)): [1, 0, 'birthday']}
961,0,1,9,21,True,2430.0,None,None,61,81,4,73,3,961,None,[],Virgo,{(12, datetime.date(1, 9, 21)): [1, 0, 'birthday']}
962,0,1,5,10,True,1650.0,None,None,32,55,59,79,78,962,None,[],Taurus,{(12, datetime.date(1, 5, 10)): [1, 0, 'birthday']}
963,1,1,2,26,True,1560.0,None,None,99,52,67,88,24,963,None,[],Pisces,{(12, datetime.date(1, 2, 26)): [1, 0, 'birthday']}
964,0,1,8,6,True,2160.0,None,None,71,72,43,24,12,964,None,[],Leo,{(12, datetime.date(1, 8, 6)): [1, 0, 'birthday']}
965,1,1,1,26,True,660.0,None,None,71,22,72,99,9,965,None,[],Aquarius,{(12, datetime.date(1, 1, 26)): [1, 0, 'birthday']}
966,1,1,4,3,True,1980.0,None,None,13,66,8,46,98,966,None,[],Aries,{(12, datetime.date(1, 4, 3)): [1, 0, 'birthday']}
967,0,1,3,10,True,1170.0,None,None,33,39,75,95,8,967,None,[],Pisces,{(12, datetime.date(1, 3, 10)): [1, 0, 'birthday']}
968,0,1,6,29,True,1860.0,None,None,45,62,42,94,80,968,None,[],Cancer,{(12, datetime.date(1, 6, 29)): [1, 0, 'birthday']}
969,1,1,12,4,True,330.0,None,None,2,11,12,33,68,969,None,[],Sagittarius,{(12, datetime.date(1, 12, 4)): [1, 0, 'birthday']}
970,0,1,6,29,True,2790.0,None,None,56,93,89,7,42,970,None,[],Cancer,{(12, datetime.date(1, 6, 29)): [1, 0, 'birthday']}
971,1,1,10,30,True,2100.0,None,None,5,70,32,84,19,971,None,[],Scorpius,{(12, datetime.date(1, 10, 30)): [1, 0, 'birthday']}
972,0,1,4,18,True,1200.0,None,None,94,40,39,97,27,972,None,[],Aries,{(12, datetime.date(1, 4, 18)): [1, 0, 'birthday']}
973,0,1,8,3,True,2190.0,None,None,31,73,63,25,44,973,None,[],Leo,{(12, datetime.date(1, 8, 3)): [1, 0, 'birthday']}
974,0,1,4,8,True,2700.0,None,None,72,90,56,83,84,974,None,[],Aries,{(12, datetime.date(1, 4, 8)): [1, 0, 'birthday']}
975,0,1,1,12,True,750.0,None,None,97,25,48,59,1,975,None,[],Capricornus,{(12, datetime.date(1, 1, 12)): [1, 0, 'birthday']}
976,1,1,10,31,True,2070.0,None,None,39,69,78,11,68,976,None,[],Scorpius,{(12, datetime.date(1, 10, 31)): [1, 0, 'birthday']}
977,0,1,12,7,True,180.0,None,None,45,6,46,67,83,977,None,[],Sagittarius,{(12, datetime.date(1, 12, 7)): [1, 0, 'birthday']}
978,1,1,11,26,True,900.0,None,None,95,30,86,76,78,978,None,[],Sagittarius,{(12, datetime.date(1, 11, 26)): [1, 0, 'birthday']}
979,0,1,7,13,True,3000.0,None,None,42,100,72,81,45,979,None,[],Cancer,{(12, datetime.date(1, 7, 13)): [1, 0, 'birthday']}
980,0,1,12,23,True,450.0,None,None,56,15,73,19,51,980,None,[],Sagittarius,{(12, datetime.date(1, 12, 23)): [1, 0, 'birthday']}
981,1,1,5,21,True,2310.0,None,None,97,77,31,8,68,981,None,[],Taurus,{(12, datetime.date(1, 5, 21)): [1, 0, 'birthday']}
982,1,1,12,23,True,2220.0,None,None,78,74,84,46,24,982,None,[],Sagittarius,{(12, datetime.date(1, 12, 23)): [1, 0, 'birthday']}
983,1,1,12,3,True,2670.0,None,None,13,89,33,86,40,983,None,[],Sagittarius,{(12, datetime.date(1, 12, 3)): [1, 0, 'birthday']}
984,1,1,2,12,True,1500.0,None,None,85,50,53,35,34,984,None,[],Aquarius,{(12, datetime.date(1, 2, 12)): [1, 0, 'birthday']}
985,0,1,2,6,True,2370.0,None,None,12,79,57,14,62,985,None,[],Aquarius,{(12, datetime.date(1, 2, 6)): [1, 0, 'birthday']}
986,0,1,3,11,True,2820.0,None,None,39,94,5,85,98,986,None,[],Pisces,{(12, datetime.date(1, 3, 11)): [1, 0, 'birthday']}
987,1,1,3,14,True,2430.0,None,None,89,81,7,52,15,987,None,[],Pisces,{(12, datetime.date(1, 3, 14)): [1, 0, 'birthday']}
988,1,1,2,20,True,2460.0,None,None,83,82,36,27,70,988,None,[],Pisces,{(12, datetime.date(1, 2, 20)): [1, 0, 'birthday']}
989,0,1,10,13,True,2340.0,None,None,7,78,23,92,30,989,None,[],Libra,{(12, datetime.date(1, 10, 13)): [1, 0, 'birthday']}
990,0,1,7,10,True,2010.0,None,None,28,67,25,97,59,990,None,[],Cancer,{(12, datetime.date(1, 7, 10)): [1, 0, 'birthday']}
991,0,1,6,18,True,420.0,None,None,67,14,45,64,77,991,None,[],Gemini,{(12, datetime.date(1, 6, 18)): [1, 0, 'birthday']}
992,1,1,10,22,True,2520.0,None,None,36,84,7,78,66,992,None,[],Libra,{(12, datetime.date(1, 10, 22)): [1, 0, 'birthday']}
993,1,1,4,12,True,870.0,None,None,65,29,38,94,52,993,None,[],Aries,{(12, datetime.date(1, 4, 12)): [1, 0, 'birthday']}
994,0,1,3,15,True,1830.0,None,None,13,61,84,29,52,994,None,[],Pisces,{(12, datetime.date(1, 3, 15)): [1, 0, 'birthday']}
995,1,1,12,14,True,2970.0,None,None,31,99,66,62,100,995,None,[],Sagittarius,{(12, datetime.date(1, 12, 14)): [1, 0, 'birthday']}
996,0,1,9,16,True,1500.0,None,None,36,50,99,25,17,996,None,[],Virgo,{(12, datetime.date(1, 9, 16)): [1, 0, 'birthday']}
997,0,1,5,9,True,510.0,None,None,96,17,51,45,21,997,None,[],Taurus,{(12, datetime.date(1, 5, 9)): [1, 0, 'birthday']}
998,1,1,10,3,True,2220.0,None,None,66,74,12,70,97,998,None,[],Virgo,{(12, datetime.date(1, 10, 3)): [1, 0, 'birthday']}
999,1,1,2,12,True,2340.0,None,None,52,78,51,4,33,999,None,[],Aquarius,{(12, datetime.date(1, 2, 12)): [1, 0, 'birthday']}
